      #Energy        TDOS-UP        TDOS-DOWN
       1.60747       0.00000       0.00000
       1.61247       0.00000       0.00000
       1.61747       0.00000       0.00000
       1.62347       0.00000       0.00000
       1.62847       0.00000       0.00000
       1.63447       0.00000       0.00000
       1.63947       0.00000       0.00000
       1.64547       0.00000       0.00000
       1.65047       0.00000       0.00000
       1.65647       0.00000       0.00000
       1.66147       0.00000       0.00000
       1.66647       0.00000       0.00000
       1.67247       0.00000       0.00000
       1.67747       0.00000       0.00000
       1.68347       0.00000       0.00000
       1.68847       0.00000       0.00000
       1.69447       0.00000       0.00000
       1.69947       0.00000       0.00000
       1.70547       0.00000       0.00000
       1.71047       0.00000       0.00000
       1.71647       0.00000       0.00000
       1.72147       0.00000       0.00000
       1.72647       0.00000       0.00000
       1.73247       0.00000       0.00000
       1.73747       0.00000       0.00000
       1.74347       0.00000       0.00000
       1.74847       0.00000       0.00000
       1.75447       0.00000       0.00000
       1.75947       0.00000       0.00000
       1.76547       0.00000       0.00000
       1.77047       0.00000       0.00000
       1.77547       0.00000       0.00000
       1.78147       0.00000       0.00000
       1.78647       0.00000       0.00000
       1.79247       0.00000       0.00000
       1.79747       0.00000       0.00000
       1.80347       0.00000       0.00000
       1.80847       0.00000       0.00000
       1.81447       0.00000       0.00000
       1.81947       0.00000       0.00000
       1.82547       0.00000       0.00000
       1.83047       0.00000       0.00000
       1.83547       0.00000       0.00000
       1.84147       0.00000       0.00000
       1.84647       0.00000       0.00000
       1.85247       0.00000       0.00000
       1.85747       0.00000       0.00000
       1.86347       0.00000       0.00000
       1.86847       0.00000       0.00000
       1.87447       0.00000       0.00000
       1.87947       0.00000       0.00000
       1.88447       0.00000       0.00000
       1.89047       0.00000       0.00000
       1.89547       0.00000       0.00000
       1.90147       0.00000       0.00000
       1.90647       0.00000       0.00000
       1.91247       0.00000       0.00000
       1.91747       0.00000       0.00000
       1.92347       0.00000       0.00000
       1.92847       0.00000       0.00000
       1.93347       0.00000       0.00000
       1.93947       0.00000       0.00000
       1.94447       0.00000       0.00000
       1.95047       0.00000       0.00000
       1.95547       0.00000       0.00000
       1.96147       0.00000       0.00000
       1.96647       0.00000       0.00000
       1.97247       0.00000       0.00000
       1.97747       0.00000       0.00000
       1.98347       0.00000       0.00000
       1.98847       0.00000       0.00000
       1.99347       0.00000       0.00000
       1.99947       0.23110      -0.23120
       2.00447       0.42090      -0.45230
       2.01047       0.58650      -0.63900
       2.01547       0.73380      -0.86100
       2.02147       0.89190      -1.11400
       2.02647       1.06700      -1.44400
       2.03247       1.26800      -1.89500
       2.03747       1.64900      -2.86000
       2.04247       2.25500      -4.22600
       2.04847       2.81800      -6.05200
       2.05347       3.39400      -7.55000
       2.05947       4.21400      -9.04500
       2.06447       5.53800     -10.55000
       2.07047      13.89000     -17.36000
       2.07547      13.82000     -19.53000
       2.08147      13.32000     -19.71000
       2.08647      14.56000     -20.05000
       2.09147      15.29000     -14.59000
       2.09747      16.07000     -13.72000
       2.10247      17.18000     -13.11000
       2.10847      19.66000     -12.53000
       2.11347      17.21000     -11.85000
       2.11947      16.10000     -12.04000
       2.12447      14.62000     -10.92000
       2.13047      14.02000     -10.62000
       2.13547      14.23000     -11.09000
       2.14147      12.44000      -9.38600
       2.14647      11.20000      -8.16100
       2.15147       8.71600      -7.97900
       2.15747       8.38700      -8.26500
       2.16247       8.87300      -8.84000
       2.16847      11.57000      -9.39500
       2.17347       9.15000      -8.85800
       2.17947      10.46000      -9.45200
       2.18447      12.18000     -10.94000
       2.19047      11.90000     -12.10000
       2.19547      11.54000     -12.21000
       2.20047      11.25000     -12.26000
       2.20647      11.64000     -11.33000
       2.21147      11.39000     -10.97000
       2.21747      11.08000      -9.50600
       2.22247      10.43000      -9.14800
       2.22847       9.87900      -8.84600
       2.23347       9.27500      -8.77000
       2.23947       8.74200      -8.87600
       2.24447       7.20300      -8.81400
       2.25047       6.44600      -8.03300
       2.25547       5.66600      -7.78600
       2.26047       5.92600      -6.52700
       2.26647       6.40100      -6.72100
       2.27147       7.21500      -7.06500
       2.27747       8.30300      -7.68100
       2.28247      10.35000      -9.10400
       2.28847      15.38000     -12.30000
       2.29347      15.72000     -13.31000
       2.29947      15.06000     -14.36000
       2.30447      15.36000     -13.47000
       2.30947       6.43000      -8.25600
       2.31547       1.11100      -6.14100
       2.32047       0.00000      -1.33800
       2.32647       0.00000       0.00000
       2.33147       0.00000       0.00000
       2.33747       0.00000       0.00000
       2.34247       0.00000       0.00000
       2.34847       0.00000       0.00000
       2.35347       0.00000       0.00000
       2.35847       0.00000       0.00000
       2.36447       0.00000       0.00000
       2.36947       0.00000       0.00000
       2.37547       0.00000       0.00000
       2.38047       0.00000       0.00000
       2.38647       0.00000       0.00000
       2.39147       0.00000       0.00000
       2.39747       0.00000       0.00000
       2.40247       0.00000       0.00000
       2.40847       0.00000       0.00000
       2.41347       0.00000       0.00000
       2.41847       0.00000       0.00000
       2.42447       0.00000       0.00000
       2.42947       0.68580      -0.36720
       2.43547       0.65830      -0.41190
       2.44047       0.64780      -0.59140
       2.44647       0.63800      -0.72630
       2.45147       0.69620      -0.80220
       2.45747       0.71300      -0.78590
       2.46247       0.73240      -0.71270
       2.46747       0.74990      -0.72330
       2.47347       0.77080      -0.75830
       2.47847       0.79190      -0.79550
       2.48447       0.80770      -0.83360
       2.48947       0.81040      -0.87010
       2.49547       0.82730      -0.89600
       2.50047       0.84830      -0.91090
       2.50647       0.87050      -0.93270
       2.51147       0.89130      -0.95310
       2.51647       0.91370      -0.97440
       2.52247       0.93690      -0.99940
       2.52747       0.96170      -1.02500
       2.53347       0.98810      -1.05300
       2.53847       1.01700      -1.07900
       2.54447       1.04600      -1.10500
       2.54947       1.07400      -1.13000
       2.55547       1.10500      -1.15500
       2.56047       1.13900      -1.18100
       2.56647       1.18000      -1.20400
       2.57147       1.22600      -1.22500
       2.57647       1.27600      -1.25100
       2.58247       1.33000      -1.27600
       2.58747       1.38700      -1.31200
       2.59347       1.45000      -1.34800
       2.59847       1.51700      -1.38600
       2.60447       1.59400      -1.42600
       2.60947       1.70600      -1.46900
       2.61547       1.93600      -1.51600
       2.62047       2.21100      -1.56800
       2.62547       2.83900      -1.62700
       2.63147       2.41200      -1.69700
       2.63647       2.38000      -1.77700
       2.64247       2.28300      -1.86700
       2.64747       2.20600      -1.93500
       2.65347       2.19800      -1.94100
       2.65847       2.19200      -2.02000
       2.66447       2.15600      -2.06000
       2.66947       2.11700      -2.07500
       2.67547       2.10000      -2.11000
       2.68047       2.10200      -2.15700
       2.68547       2.13400      -2.27700
       2.69147       2.15100      -2.27700
       2.69647       2.16300      -2.36700
       2.70247       2.16100      -2.37900
       2.70747       2.15600      -2.35000
       2.71347       2.15100      -2.34100
       2.71847       2.14000      -2.35500
       2.72447       2.13900      -2.36900
       2.72947       2.14000      -2.39500
       2.73447       2.14200      -2.39500
       2.74047       2.14400      -2.41500
       2.74547       2.14500      -2.42000
       2.75147       2.14300      -2.45500
       2.75647       2.12900      -2.48100
       2.76247       2.10600      -2.49300
       2.76747       2.09600      -2.53300
       2.77347       2.09200      -2.56000
       2.77847       2.09300      -2.55500
       2.78347       2.09700      -2.55100
       2.78947       2.10200      -2.56300
       2.79447       2.11400      -2.57800
       2.80047       2.13300      -2.57200
       2.80547       2.15600      -2.54900
       2.81147       2.17900      -2.53200
       2.81647       2.18900      -2.52300
       2.82247       2.19900      -2.53100
       2.82747       2.22000      -2.51200
       2.83347       2.24900      -2.49600
       2.83847       2.28400      -2.49200
       2.84347       2.34700      -2.46500
       2.84947       2.75200      -2.42200
       2.85447       2.72000      -2.29100
       2.86047       2.33500      -2.05900
       2.86547       2.18000      -1.92200
       2.87147       2.06300      -1.82700
       2.87647       1.96500      -1.75000
       2.88247       1.88000      -1.67800
       2.88747       1.79700      -1.61200
       2.89247       1.72800      -1.55100
       2.89847       1.70800      -1.49100
       2.90347       1.71200      -1.43100
       2.90947       1.78000      -1.37600
       2.91447       1.95900      -1.34200
       2.92047       2.15900      -1.33300
       2.92547       2.34100      -1.38400
       2.93147       2.62700      -1.47900
       2.93647       2.74100      -1.59200
       2.94147       2.74500      -1.71700
       2.94747       2.79000      -1.82900
       2.95247       2.81900      -1.88500
       2.95847       2.92800      -1.95600
       2.96347       3.34300      -2.18300
       2.96947       4.26400      -2.87000
       2.97447       4.08600      -3.28500
       2.98047       4.08100      -3.53500
       2.98547       4.20500      -4.00000
       2.99147       4.42500      -4.50400
       2.99647       4.46600      -5.08900
       3.00147       4.60000      -5.37100
       3.00747       4.73100      -5.60700
       3.01247       4.71200      -5.84100
       3.01847       4.98400      -5.42300
       3.02347       5.33600      -5.42800
       3.02947       5.03800      -5.22100
       3.03447       5.50200      -4.71400
       3.04047       4.98600      -4.40200
       3.04547       4.54600      -4.20600
       3.05047       4.24500      -4.06000
       3.05647       4.04200      -3.94300
       3.06147       3.89200      -3.84400
       3.06747       3.75700      -3.75900
       3.07247       3.64200      -3.68500
       3.07847       3.54700      -3.62800
       3.08347       3.46900      -3.56800
       3.08947       3.40300      -3.51200
       3.09447       3.34200      -3.46900
       3.09947       3.28300      -3.43200
       3.10547       3.22800      -3.39400
       3.11047       3.17500      -3.35800
       3.11647       3.12800      -3.32300
       3.12147       3.08400      -3.29300
       3.12747       3.05400      -3.27300
       3.13247       3.02600      -3.27600
       3.13847       3.00000      -3.26200
       3.14347       2.97000      -3.24600
       3.14947       2.94300      -3.23700
       3.15447       2.92500      -3.19800
       3.15947       2.91000      -3.15600
       3.16547       2.89300      -3.11500
       3.17047       2.89800      -3.08900
       3.17647       2.91200      -3.08600
       3.18147       2.89200      -3.13700
       3.18747       2.85700      -3.15200
       3.19247       2.80700      -3.14100
       3.19847       2.80200      -3.12100
       3.20347       2.84000      -3.08200
       3.20847       2.98300      -3.11000
       3.21447       3.02800      -3.36800
       3.21947       2.91600      -3.27000
       3.22547       2.54500      -2.88000
       3.23047       2.27400      -2.57700
       3.23647       2.08100      -2.45400
       3.24147       1.89700      -2.30500
       3.24747       1.84500      -2.11600
       3.25247       1.75700      -1.96800
       3.25847       1.50300      -1.79500
       3.26347       1.20200      -1.63700
       3.26847       0.85420      -1.67600
       3.27447       0.40120      -0.50650
       3.27947       0.00000       0.00000
       3.28547       0.00000       0.00000
       3.29047       0.00000       0.00000
       3.29647       0.00000       0.00000
       3.30147       0.00000       0.00000
       3.30747       0.00000       0.00000
       3.31247       0.00000       0.00000
       3.31747       0.00000       0.00000
       3.32347       0.00000       0.00000
       3.32847       0.00000       0.00000
       3.33447       0.00000       0.00000
       3.33947       0.00000       0.00000
       3.34547       0.00000       0.00000
       3.35047       0.00000       0.00000
       3.35647       0.00000       0.00000
       3.36147       0.00000       0.00000
       3.36647       0.00000       0.00000
       3.37247       0.00000       0.00000
       3.37747       0.00000       0.00000
       3.38347       0.00000       0.00000
       3.38847       0.00000       0.00000
       3.39447       0.00000       0.00000
       3.39947       0.00000       0.00000
       3.40547       0.00000       0.00000
       3.41047       0.04404      -0.01813
       3.41647       0.45030      -0.15650
       3.42147       0.52150      -0.19770
       3.42647       0.51250      -0.27320
       3.43247       0.50760      -0.34700
       3.43747       0.53010      -0.37940
       3.44347       0.56470      -0.38510
       3.44847       0.59350      -0.40180
       3.45447       0.61540      -0.42290
       3.45947       0.62330      -0.44590
       3.46547       0.63390      -0.46890
       3.47047       0.64810      -0.49090
       3.47547       0.65870      -0.51170
       3.48147       0.67100      -0.52910
       3.48647       0.68410      -0.54320
       3.49247       0.69440      -0.55440
       3.49747       0.70960      -0.56810
       3.50347       0.72470      -0.58570
       3.50847       0.73930      -0.60330
       3.51447       0.75360      -0.61780
       3.51947       0.76680      -0.63240
       3.52447       0.77160      -0.64730
       3.53047       0.77720      -0.66260
       3.53547       0.78720      -0.67820
       3.54147       0.79910      -0.69460
       3.54647       0.81230      -0.71170
       3.55247       0.82500      -0.72670
       3.55747       0.83760      -0.74030
       3.56347       0.85150      -0.75490
       3.56847       0.86630      -0.76970
       3.57447       0.87860      -0.78440
       3.57947       0.89130      -0.79930
       3.58447       0.93110      -0.84130
       3.59047       0.95040      -0.86260
       3.59547       0.96970      -0.88460
       3.60147       0.98900      -0.90760
       3.60647       1.00900      -0.93150
       3.61247       1.02900      -0.95190
       3.61747       1.05100      -0.97420
       3.62347       1.07200      -1.00100
       3.62847       1.09300      -1.03000
       3.63347       1.10800      -1.05400
       3.63947       1.12800      -1.08200
       3.64447       1.14800      -1.11100
       3.65047       1.16900      -1.14100
       3.65547       1.19400      -1.17000
       3.66147       1.22600      -1.20100
       3.66647       1.25800      -1.23300
       3.67247       1.29000      -1.26700
       3.67747       1.32400      -1.30300
       3.68347       1.36400      -1.34300
       3.68847       1.42100      -1.39100
       3.69347       1.52600      -1.46100
       3.69947       1.63100      -1.53200
       3.70447       1.68500      -1.60800
       3.71047       1.69900      -1.68100
       3.71547       1.70600      -1.74600
       3.72147       1.70100      -1.80400
       3.72647       1.71200      -1.80400
       3.73247       1.72800      -1.83400
       3.73747       1.72800      -1.86600
       3.74247       1.74700      -1.90600
       3.74847       1.79200      -1.95000
       3.75347       1.85700      -1.86900
       3.75947       1.91700      -1.88400
       3.76447       1.96800      -1.91500
       3.77047       1.92300      -1.87500
       3.77547       1.92700      -1.87400
       3.78147       1.92200      -1.85700
       3.78647       1.92000      -1.83600
       3.79147       1.93200      -1.81900
       3.79747       1.91000      -1.81100
       3.80247       1.84100      -1.80200
       3.80847       1.79700      -1.79300
       3.81347       1.81400      -1.84200
       3.81947       1.88100      -1.91400
       3.82447       1.92100      -2.35000
       3.83047       1.92900      -2.36500
       3.83547       1.92900      -2.38600
       3.84147       1.91300      -2.28300
       3.84647       1.89100      -2.23100
       3.85147       1.86200      -2.20300
       3.85747       1.82900      -2.20400
       3.86247       1.84200      -2.23300
       3.86847       1.94500      -2.23200
       3.87347       1.97400      -2.19700
       3.87947       1.95400      -2.14400
       3.88447       1.97600      -2.16600
       3.89047       2.09000      -2.22100
       3.89547       2.21500      -2.19400
       3.90047       2.22200      -2.18600
       3.90647       2.21500      -2.20700
       3.91147       2.21700      -2.18800
       3.91747       2.22700      -2.14900
       3.92247       2.29400      -2.11700
       3.92847       2.34400      -2.12300
       3.93347       2.38900      -2.14600
       3.93947       2.41900      -2.21100
       3.94447       2.29400      -2.21200
       3.94947       2.19500      -2.22000
       3.95547       2.09400      -2.27600
       3.96047       2.03600      -2.27500
       3.96647       1.99500      -2.33200
       3.97147       1.96600      -2.47300
       3.97747       1.94200      -2.59200
       3.98247       1.94700      -2.62700
       3.98847       1.97900      -2.62900
       3.99347       2.05300      -2.61700
       3.99947       2.14900      -2.60000
       4.00447       2.27000      -2.57500
       4.00947       2.34400      -2.73600
       4.01547       2.28900      -2.61900
       4.02047       2.21200      -2.56100
       4.02647       2.17200      -2.51500
       4.03147       2.16700      -2.47700
       4.03747       2.16100      -2.44600
       4.04247       2.15600      -2.42500
       4.04847       2.11200      -2.34900
       4.05347       2.08500      -2.28700
       4.05847       2.07300      -2.24400
       4.06447       2.06200      -2.21900
       4.06947       2.05400      -2.20700
       4.07547       2.04500      -2.19700
       4.08047       2.03400      -2.18600
       4.08647       2.02200      -2.16600
       4.09147       2.00200      -2.15600
       4.09747       1.98300      -2.13800
       4.10247       1.97200      -2.11300
       4.10847       1.96400      -2.09800
       4.11347       1.96000      -2.09800
       4.11847       1.96100      -2.05100
       4.12447       1.96700      -2.01500
       4.12947       1.97700      -1.99000
       4.13547       1.94600      -1.97400
       4.14047       1.94000      -1.95900
       4.14647       1.93000      -1.94000
       4.15147       1.91000      -1.91900
       4.15747       1.90100      -1.89400
       4.16247       1.89700      -1.86800
       4.16747       1.89600      -1.83900
       4.17347       1.89900      -1.82900
       4.17847       1.89700      -1.81100
       4.18447       1.88300      -1.75500
       4.18947       1.86100      -1.71800
       4.19547       1.83500      -1.69800
       4.20047       1.80300      -1.67900
       4.20647       1.76800      -1.66100
       4.21147       1.73600      -1.64400
       4.21647       1.71000      -1.62800
       4.22247       1.68800      -1.61200
       4.22747       1.67000      -1.59800
       4.23347       1.65400      -1.58400
       4.23847       1.64000      -1.57300
       4.24447       1.62700      -1.56200
       4.24947       1.61300      -1.55100
       4.25547       1.60000      -1.53800
       4.26047       1.58700      -1.52500
       4.26647       1.57400      -1.51100
       4.27147       1.56200      -1.49700
       4.27647       1.55200      -1.48400
       4.28247       1.54100      -1.47200
       4.28747       1.53100      -1.46100
       4.29347       1.52100      -1.45000
       4.29847       1.51100      -1.44000
       4.30447       1.50200      -1.43000
       4.30947       1.49300      -1.42000
       4.31547       1.48400      -1.41000
       4.32047       1.47600      -1.40200
       4.32547       1.46900      -1.39600
       4.33147       1.46200      -1.39100
       4.33647       1.45900      -1.38700
       4.34247       1.46000      -1.38300
       4.34747       1.46700      -1.37700
       4.35347       1.46700      -1.37200
       4.35847       1.46700      -1.36800
       4.36447       1.46600      -1.36600
       4.36947       1.46400      -1.36300
       4.37447       1.46100      -1.36000
       4.38047       1.45800      -1.35700
       4.38547       1.45500      -1.35400
       4.39147       1.45600      -1.35200
       4.39647       1.46100      -1.35300
       4.40247       1.46700      -1.35600
       4.40747       1.48600      -1.36200
       4.41347       1.50800      -1.36700
       4.41847       1.52100      -1.36700
       4.42447       1.52000      -1.36100
       4.42947       1.50700      -1.34900
       4.43447       1.48300      -1.32800
       4.44047       1.43600      -1.28600
       4.44547       1.38100      -1.24300
       4.45147       1.34300      -1.22000
       4.45647       1.31100      -1.20600
       4.46247       1.30800      -1.20000
       4.46747       1.30100      -1.19300
       4.47347       1.28900      -1.18500
       4.47847       1.26800      -1.17700
       4.48347       1.25100      -1.17100
       4.48947       1.23900      -1.16700
       4.49447       1.23000      -1.16500
       4.50047       1.22500      -1.16500
       4.50547       1.22400      -1.16600
       4.51147       1.22700      -1.16700
       4.51647       1.23200      -1.16900
       4.52247       1.24000      -1.17100
       4.52747       1.24600      -1.17400
       4.53347       1.25500      -1.17900
       4.53847       1.26700      -1.18500
       4.54347       1.28300      -1.19200
       4.54947       1.29800      -1.20000
       4.55447       1.30800      -1.21000
       4.56047       1.31500      -1.22200
       4.56547       1.32800      -1.23500
       4.57147       1.34200      -1.25000
       4.57647       1.35600      -1.26600
       4.58247       1.37100      -1.28400
       4.58747       1.39000      -1.30700
       4.59247       1.41400      -1.33800
       4.59847       1.44400      -1.37100
       4.60347       1.49100      -1.40600
       4.60947       1.54700      -1.45800
       4.61447       1.60700      -1.53500
       4.62047       1.65400      -1.59900
       4.62547       1.65600      -1.61200
       4.63147       1.67100      -1.63800
       4.63647       1.68900      -1.66800
       4.64147       1.72100      -1.69300
       4.64747       1.76100      -1.71400
       4.65247       1.80500      -1.73000
       4.65847       1.84400      -1.74800
       4.66347       1.87300      -1.77000
       4.66947       1.91000      -1.81200
       4.67447       1.95500      -1.85700
       4.68047       2.04700      -1.90000
       4.68547       2.04400      -1.94900
       4.69147       2.05100      -2.00700
       4.69647       2.06300      -2.11600
       4.70147       2.07800      -2.15700
       4.70747       2.08900      -2.13100
       4.71247       2.09700      -2.14400
       4.71847       2.10200      -2.15800
       4.72347       2.10300      -2.16800
       4.72947       2.10200      -2.17300
       4.73447       2.10100      -2.17300
       4.74047       2.09600      -2.16800
       4.74547       2.09100      -2.16200
       4.75047       2.08000      -2.15600
       4.75647       2.07100      -2.14800
       4.76147       2.06500      -2.14000
       4.76747       2.06400      -2.13600
       4.77247       2.06400      -2.13100
       4.77847       2.06300      -2.12400
       4.78347       2.06200      -2.11800
       4.78947       2.06100      -2.11400
       4.79447       2.06000      -2.11100
       4.79947       2.05900      -2.10700
       4.80547       2.05600      -2.10400
       4.81047       2.05200      -2.10000
       4.81647       2.04800      -2.09400
       4.82147       2.04100      -2.08500
       4.82747       2.02900      -2.07400
       4.83247       2.02900      -2.06700
       4.83847       2.06800      -2.06600
       4.84347       2.00900      -2.05900
       4.84947       1.98400      -2.27000
       4.85447       1.94200      -2.06000
       4.85947       1.93900      -2.04300
       4.86547       1.93600      -2.01000
       4.87047       1.93100      -1.98400
       4.87647       1.92700      -1.98000
       4.88147       1.92200      -1.97600
       4.88747       1.92200      -1.97200
       4.89247       1.92600      -1.96800
       4.89847       1.92900      -1.96200
       4.90347       1.93100      -1.95700
       4.90847       1.93100      -1.95100
       4.91447       1.94100      -1.95000
       4.91947       1.93900      -1.93800
       4.92547       1.93500      -1.92400
       4.93047       1.92800      -1.90700
       4.93647       1.91900      -1.88900
       4.94147       1.91500      -1.89500
       4.94747       1.92700      -1.94000
       4.95247       1.94500      -1.84400
       4.95847       1.91400      -1.80000
       4.96347       1.87800      -1.76400
       4.96847       1.85600      -1.73800
       4.97447       1.82300      -1.71900
       4.97947       1.78700      -1.69500
       4.98547       1.74600      -1.66900
       4.99047       1.70000      -1.63900
       4.99647       1.66900      -1.62500
       5.00147       1.63500      -1.62600
       5.00747       1.62000      -1.60700
       5.01247       1.60500      -1.56800
       5.01747       1.56300      -1.54600
       5.02347       1.60900      -1.51900
       5.02847       1.54400      -1.49200
       5.03447       1.49000      -1.46500
       5.03947       1.37900      -1.45100
       5.04547       1.31900      -1.46500
       5.05047       1.31200      -1.49400
       5.05647       1.30500      -1.49100
       5.06147       1.30500      -1.40500
       5.06647       1.32900      -1.39300
       5.07247       1.33300      -1.39100
       5.07747       1.33000      -1.38800
       5.08347       1.39600      -1.38300
       5.08847       1.37600      -1.37900
       5.09447       1.50600      -1.53400
       5.09947       1.82900      -1.58200
       5.10547       1.91200      -1.75200
       5.11047       1.85700      -1.91300
       5.11647       1.85700      -2.04700
       5.12147       1.86500      -2.02400
       5.12647       1.88200      -1.99500
       5.13247       1.90800      -2.01400
       5.13747       1.93500      -2.04100
       5.14347       1.96800      -2.07600
       5.14847       2.01500      -2.12200
       5.15447       2.07200      -2.17700
       5.15947       2.13300      -2.23100
       5.16547       2.18600      -2.27800
       5.17047       2.23500      -2.36500
       5.17547       2.27600      -2.40300
       5.18147       2.31100      -2.45700
       5.18647       2.32000      -2.52000
       5.19247       2.37800      -2.57400
       5.19747       2.40800      -2.72600
       5.20347       2.46700      -2.87000
       5.20847       2.58600      -2.88900
       5.21447       2.67600      -2.89300
       5.21947       2.84200      -2.88500
       5.22447       2.99900      -2.86300
       5.23047       3.06600      -2.84300
       5.23547       3.08100      -2.81700
       5.24147       3.03500      -2.79400
       5.24647       2.95500      -2.77900
       5.25247       2.93300      -2.78000
       5.25747       2.92300      -2.79500
       5.26347       2.92900      -2.81700
       5.26847       2.97100      -2.85600
       5.27447       3.02400      -2.92800
       5.27947       2.94100      -2.86600
       5.28447       2.94100      -2.87100
       5.29047       2.93500      -2.83200
       5.29547       2.89900      -2.77800
       5.30147       2.76900      -2.67900
       5.30647       2.68000      -2.62300
       5.31247       2.61500      -2.57100
       5.31747       2.55100      -2.48000
       5.32347       2.49300      -2.44800
       5.32847       2.44200      -2.42200
       5.33347       2.40800      -2.40400
       5.33947       2.38800      -2.39700
       5.34447       2.37400      -2.40100
       5.35047       2.36500      -2.41300
       5.35547       2.36600      -2.43200
       5.36147       2.37000      -2.44400
       5.36647       2.37200      -2.47300
       5.37247       2.37900      -2.51600
       5.37747       2.41200      -2.55400
       5.38347       2.45400      -2.58100
       5.38847       2.48700      -2.59900
       5.39347       2.52000      -2.61800
       5.39947       2.55000      -2.63500
       5.40447       2.58400      -2.65300
       5.41047       2.62200      -2.67500
       5.41547       2.66400      -2.70800
       5.42147       2.70700      -2.75300
       5.42647       2.75100      -2.81100
       5.43247       2.82300      -2.88100
       5.43747       2.89400      -2.96000
       5.44247       2.94100      -3.05600
       5.44847       3.06800      -3.21500
       5.45347       3.23100      -3.41500
       5.45947       3.40000      -3.49300
       5.46447       3.63000      -3.59300
       5.47047       3.94700      -3.71900
       5.47547       4.21600      -3.85000
       5.48147       4.26900      -3.90000
       5.48647       4.13200      -3.96900
       5.49147       4.20200      -4.14900
       5.49747       4.29400      -4.28800
       5.50247       4.36800      -4.44100
       5.50847       4.38400      -4.37300
       5.51347       4.40500      -4.21600
       5.51947       4.37500      -4.02800
       5.52447       3.96300      -3.83800
       5.53047       3.86900      -3.78500
       5.53547       3.82100      -3.79800
       5.54147       3.79700      -3.88200
       5.54647       3.83200      -3.95700
       5.55147       3.91300      -3.95700
       5.55747       3.87600      -3.85900
       5.56247       3.78100      -3.79400
       5.56847       3.70800      -3.76600
       5.57347       3.69200      -3.74800
       5.57947       3.67300      -3.72800
       5.58447       3.61300      -3.61600
       5.59047       3.57300      -3.51900
       5.59547       3.47300      -3.44200
       5.60047       3.38500      -3.36200
       5.60647       3.30300      -3.28900
       5.61147       3.26100      -3.36000
       5.61747       3.24000      -3.35700
       5.62247       3.22000      -3.35600
       5.62847       3.22300      -3.33300
       5.63347       3.24400      -3.30800
       5.63947       3.26800      -3.29400
       5.64447       3.31200      -3.34300
       5.64947       3.34200      -3.38600
       5.65547       3.35500      -3.40700
       5.66047       3.37200      -3.48600
       5.66647       3.36800      -3.37700
       5.67147       3.15100      -3.14600
       5.67747       2.97500      -3.11500
       5.68247       2.98000      -3.13400
       5.68847       2.99400      -3.16600
       5.69347       3.06700      -3.21500
       5.69947       3.15400      -3.29900
       5.70447       3.24900      -3.42400
       5.70947       3.31500      -3.51300
       5.71547       3.43500      -3.71600
       5.72047       3.72500      -3.97300
       5.72647       4.05300      -4.18300
       5.73147       4.31600      -4.34200
       5.73747       4.53800      -4.42800
       5.74247       4.39000      -4.31900
       5.74847       4.37700      -4.31300
       5.75347       4.39500      -4.31600
       5.75847       4.47500      -4.37200
       5.76447       4.55000      -4.42500
       5.76947       4.55300      -4.38200
       5.77547       4.47200      -4.43300
       5.78047       4.24100      -4.06400
       5.78647       4.16100      -3.93500
       5.79147       4.16800      -3.92900
       5.79747       4.19600      -3.96600
       5.80247       4.01700      -3.73800
       5.80847       3.92800      -3.68100
       5.81347       3.92400      -3.71200
       5.81847       3.94000      -3.71200
       5.82447       4.00400      -3.71600
       5.82947       4.27600      -3.71700
       5.83547       4.58400      -3.88000
       5.84047       4.06800      -4.00700
       5.84647       4.01400      -3.96600
       5.85147       3.95600      -4.02700
       5.85747       3.91900      -3.94200
       5.86247       3.88700      -3.78300
       5.86747       3.86900      -3.73400
       5.87347       3.83700      -3.68400
       5.87847       3.79500      -3.63700
       5.88447       3.74400      -3.59100
       5.88947       3.69400      -3.53900
       5.89547       3.64400      -3.48200
       5.90047       3.59200      -3.43000
       5.90647       3.53100      -3.37900
       5.91147       3.46200      -3.33000
       5.91647       3.39800      -3.29800
       5.92247       3.33800      -3.28200
       5.92747       3.27800      -3.26900
       5.93347       3.23100      -3.25200
       5.93847       3.16300      -3.18600
       5.94447       3.06400      -3.20400
       5.94947       2.85800      -2.85800
       5.95547       2.73000      -2.73000
       5.96047       2.62500      -2.63200
       5.96647       2.54900      -2.57000
       5.97147       2.51300      -2.54300
       5.97647       2.48200      -2.52400
       5.98247       2.45800      -2.53700
       5.98747       2.42700      -2.53600
       5.99347       2.40500      -2.49400
       5.99847       2.38300      -2.45900
       6.00447       2.33000      -2.40800
       6.00947       2.24500      -2.32500
       6.01547       2.14700      -2.21500
       6.02047       2.09300      -2.12700
       6.02547       2.04800      -2.08100
       6.03147       2.00700      -2.03600
       6.03647       1.96100      -1.98700
       6.04247       1.91100      -1.94200
       6.04747       1.85900      -1.89200
       6.05347       1.78100      -1.81200
       6.05847       1.75000      -1.77100
       6.06447       1.71700      -1.73600
       6.06947       1.68300      -1.70200
       6.07447       1.65400      -1.67200
       6.08047       1.63000      -1.64800
       6.08547       1.59900      -1.61600
       6.09147       1.57300      -1.59000
       6.09647       1.55800      -1.56800
       6.10247       1.54100      -1.54000
       6.10747       1.50600      -1.51300
       6.11347       1.46800      -1.48300
