      #Energy        TDOS-UP        TDOS-DOWN
       0.43920       0.00000       0.00000
       0.44520       0.00000       0.00000
       0.45020       0.00000       0.00000
       0.45620       0.00000       0.00000
       0.46120       0.00000       0.00000
       0.46720       0.00000       0.00000
       0.47220       0.00000       0.00000
       0.47720       0.00000       0.00000
       0.48320       0.00000       0.00000
       0.48820       0.00000       0.00000
       0.49420       0.00000       0.00000
       0.49920       0.00000       0.00000
       0.50520       0.00000       0.00000
       0.51020       0.00000       0.00000
       0.51520       0.00000       0.00000
       0.52120       0.00000       0.00000
       0.52620       0.00000       0.00000
       0.53220       0.00000       0.00000
       0.53720       0.00000       0.00000
       0.54320       0.00000       0.00000
       0.54820       0.00000       0.00000
       0.55320       0.00000       0.00000
       0.55920       0.00000       0.00000
       0.56420       0.00000       0.00000
       0.57020       0.00000       0.00000
       0.57520       0.00000       0.00000
       0.58120       0.00000       0.00000
       0.58620       0.00000       0.00000
       0.59120       0.00000       0.00000
       0.59720       0.00000       0.00000
       0.60220       0.00000       0.00000
       0.60820       0.00000       0.00000
       0.61320       0.00000       0.00000
       0.61920       0.00000       0.00000
       0.62420       0.00000       0.00000
       0.62920       0.00000       0.00000
       0.63520       0.00000       0.00000
       0.64020       0.00000       0.00000
       0.64620       0.00000       0.00000
       0.65120       0.00000       0.00000
       0.65720       0.00000       0.00000
       0.66220       0.00000       0.00000
       0.66720       0.00000       0.00000
       0.67320       0.00000       0.00000
       0.67820       0.00000       0.00000
       0.68420       0.00000       0.00000
       0.68920       0.00000       0.00000
       0.69520       0.00000       0.00000
       0.70020       0.00000       0.00000
       0.70520       0.00000       0.00000
       0.71120       0.00000       0.00000
       0.71620       0.00000       0.00000
       0.72220       0.00000       0.00000
       0.72720       0.00000       0.00000
       0.73320       0.00000       0.00000
       0.73820       0.00000       0.00000
       0.74320       0.00000       0.00000
       0.74920       0.00000       0.00000
       0.75420       0.00000       0.00000
       0.76020       0.00000       0.00000
       0.76520       0.00000       0.00000
       0.77120       0.00000       0.00000
       0.77620       0.00000       0.00000
       0.78220       0.00000       0.00000
       0.78720       0.00000       0.00000
       0.79220       0.00000       0.00000
       0.79820       0.00000       0.00000
       0.80320       0.00000       0.00000
       0.80920       0.00000       0.00000
       0.81420       0.00000       0.00000
       0.82020       0.00000       0.00000
       0.82520       0.00000       0.00000
       0.83020       0.00000       0.00000
       0.83620       0.00000       0.00000
       0.84120       0.00000       0.00000
       0.84720       0.00000       0.00000
       0.85220       0.00000       0.00000
       0.85820       0.00000       0.00000
       0.86320       0.00000       0.00000
       0.86820       0.00000       0.00000
       0.87420       0.00000       0.00000
       0.87920       0.00000       0.00000
       0.88520       0.00000       0.00000
       0.89020       0.00000       0.00000
       0.89620       0.00000       0.00000
       0.90120       0.00000       0.00000
       0.90620       0.00000       0.00000
       0.91220       0.00000       0.00000
       0.91720       0.00000       0.00000
       0.92320       0.00000       0.00000
       0.92820       0.00000       0.00000
       0.93420       0.00000       0.00000
       0.93920       0.00000       0.00000
       0.94420       0.00000       0.00000
       0.95020       0.00000       0.00000
       0.95520       0.00000       0.00000
       0.96120       0.00000       0.00000
       0.96620       0.00000       0.00000
       0.97220       0.00000       0.00000
       0.97720       0.00000       0.00000
       0.98220       0.00000       0.00000
       0.98820       0.00000       0.00000
       0.99320       0.00000       0.00000
       0.99920       0.00000       0.00000
       1.00420       0.00000       0.00000
       1.01020       0.00000       0.00000
       1.01520       0.00000       0.00000
       1.02020       0.00000       0.00000
       1.02620       0.00000       0.00000
       1.03120       0.00000       0.00000
       1.03720       0.00000       0.00000
       1.04220       0.00000       0.00000
       1.04820       0.00000       0.00000
       1.05320       0.00000       0.00000
       1.05820       0.00000       0.00000
       1.06420       0.00000       0.00000
       1.06920       0.00000       0.00000
       1.07520       0.00000       0.00000
       1.08020       0.00000       0.00000
       1.08620       0.00000       0.00000
       1.09120       0.00000       0.00000
       1.09720       0.00000       0.00000
       1.10220       0.00000       0.00000
       1.10720       0.00000       0.00000
       1.11320       0.00000       0.00000
       1.11820       0.00000       0.00000
       1.12420       0.00000       0.00000
       1.12920       0.00000       0.00000
       1.13520       0.00000       0.00000
       1.14020       0.00000       0.00000
       1.14520       0.00000       0.00000
       1.15120       0.00000       0.00000
       1.15620       0.00000       0.00000
       1.16220       0.00000       0.00000
       1.16720       0.00000       0.00000
       1.17320       0.00000       0.00000
       1.17820       0.00000       0.00000
       1.18320       0.00000       0.00000
       1.18920       0.00000       0.00000
       1.19420       0.00000       0.00000
       1.20020       0.00000       0.00000
       1.20520       0.00000       0.00000
       1.21120       0.00000       0.00000
       1.21620       0.00000       0.00000
       1.22120       0.00000       0.00000
       1.22720       0.00000       0.00000
       1.23220       0.00000       0.00000
       1.23820       0.00000       0.00000
       1.24320       0.00000       0.00000
       1.24920       0.00000       0.00000
       1.25420       0.00000       0.00000
       1.25920       0.00000       0.00000
       1.26520       0.00000       0.00000
       1.27020       0.00000       0.00000
       1.27620       0.00000       0.00000
       1.28120       0.00000       0.00000
       1.28720       0.00000       0.00000
       1.29220       0.00000       0.00000
       1.29720       0.00000       0.00000
       1.30320       0.00000       0.00000
       1.30820       0.00000       0.00000
       1.31420       0.00000       0.00000
       1.31920       0.00000       0.00000
       1.32520       0.00000       0.00000
       1.33020       0.00000       0.00000
       1.33520       0.00000       0.00000
       1.34120       0.00000       0.00000
       1.34620       0.00000       0.00000
       1.35220       0.00000       0.00000
       1.35720       0.00000       0.00000
       1.36320       0.00000       0.00000
       1.36820       0.00000       0.00000
       1.37320       0.00000       0.00000
       1.37920       0.00000       0.00000
       1.38420       0.00000       0.00000
       1.39020       0.00000       0.00000
       1.39520       0.00000       0.00000
       1.40120       0.00000       0.00000
       1.40620       0.00000       0.00000
       1.41220       0.00000       0.00000
       1.41720       0.00000       0.00000
       1.42220       0.00000       0.00000
       1.42820       0.00000       0.00000
       1.43320       0.00000       0.00000
       1.43920       0.00000       0.00000
       1.44420       0.00000       0.00000
       1.45020       0.00000       0.00000
       1.45520       0.00000       0.00000
       1.46020       0.00000       0.00000
       1.46620       0.00000       0.00000
       1.47120       0.00000       0.00000
       1.47720       0.00000       0.00000
       1.48220       0.00000       0.00000
       1.48820       0.00000       0.00000
       1.49320       0.00000       0.00000
       1.49820       0.00000       0.00000
       1.50420       0.00000       0.00000
       1.50920       0.00000       0.00000
       1.51520       0.00000       0.00000
       1.52020       0.00000       0.00000
       1.52620       0.00000       0.00000
       1.53120       0.00000       0.00000
       1.53620       0.00000       0.00000
       1.54220       0.00000       0.00000
       1.54720       0.00000       0.00000
       1.55320       0.00000       0.00000
       1.55820       0.00000       0.00000
       1.56420       0.00000       0.00000
       1.56920       0.00000       0.00000
       1.57420       0.00000       0.00000
       1.58020       0.00000       0.00000
       1.58520       0.00000       0.00000
       1.59120       0.00000       0.00000
       1.59620       0.00000       0.00000
       1.60220       0.00000       0.00000
       1.60720       0.00000       0.00000
       1.61220       0.00000       0.00000
       1.61820       0.00000       0.00000
       1.62320       0.00000       0.00000
       1.62920       0.00000       0.00000
       1.63420       0.00000       0.00000
       1.64020       0.00000       0.00000
       1.64520       0.00000       0.00000
       1.65020       0.00000       0.00000
       1.65620       0.00000       0.00000
       1.66120       0.00000       0.00000
       1.66720       0.00000       0.00000
       1.67220       0.00000       0.00000
       1.67820       0.00000       0.00000
       1.68320       0.00000       0.00000
       1.68820       0.00000       0.00000
       1.69420       0.00000       0.00000
       1.69920       0.00000       0.00000
       1.70520       0.00000       0.00000
       1.71020       0.00000       0.00000
       1.71620       0.00000       0.00000
       1.72120       0.00000       0.00000
       1.72620       0.00000       0.00000
       1.73220       0.00000       0.00000
       1.73720       0.00000       0.00000
       1.74320       0.00000       0.00000
       1.74820       0.00000       0.00000
       1.75420       0.00000       0.00000
       1.75920       0.00000       0.00000
       1.76520       0.00000       0.00000
       1.77020       0.00000       0.00000
       1.77520       0.00000       0.00000
       1.78120       0.00000       0.00000
       1.78620       0.00000       0.00000
       1.79220       0.00000       0.00000
       1.79720       0.00000       0.00000
       1.80320       0.00000       0.00000
       1.80820       0.00000       0.00000
       1.81320       0.00000       0.00000
       1.81920       0.00000       0.00000
       1.82420       0.00000       0.00000
       1.83020       0.00000       0.00000
       1.83520       0.00000       0.00000
       1.84120       0.00000       0.00000
       1.84620       0.00000       0.00000
       1.85120       0.00000       0.00000
       1.85720       0.00000       0.00000
       1.86220       0.00000       0.00000
       1.86820       0.00000       0.00000
       1.87320       0.00000       0.00000
       1.87920       0.00000       0.00000
       1.88420       0.00000       0.00000
       1.88920       0.00000       0.00000
       1.89520       0.00000       0.00000
       1.90020       0.00000       0.00000
       1.90620       0.00000       0.00000
       1.91120       0.00000       0.00000
       1.91720       0.00000       0.00000
       1.92220       0.00000       0.00000
       1.92720       0.00000       0.00000
       1.93320       0.00000       0.00000
       1.93820       0.00000       0.00000
       1.94420       0.00000       0.00000
       1.94920       0.00000       0.00000
       1.95520       0.00000       0.00000
       1.96020       0.00000       0.00000
       1.96520       0.00000       0.00000
       1.97120       0.00000       0.00000
       1.97620       0.00000       0.00000
       1.98220       0.00000       0.00000
       1.98720       0.00000       0.00000
       1.99320       0.00000       0.00000
       1.99820       0.10520      -0.10520
       2.00320       0.35850      -0.38280
       2.00920       0.52740      -0.57680
       2.01420       0.68590      -0.78500
       2.02020       0.84030      -1.03100
       2.02520       1.00800      -1.32000
       2.03120       1.20300      -1.72300
       2.03620       1.47100      -2.39200
       2.04120       2.05300      -3.76600
       2.04720       2.62900      -5.44200
       2.05220       3.20000      -7.09200
       2.05820       3.87100      -8.61500
       2.06320       5.09400      -9.97300
       2.06920       9.31800     -13.83000
       2.07420      15.00000     -20.12000
       2.08020      13.36000     -19.14000
       2.08520      13.75000     -19.89000
       2.09020      15.31000     -15.34000
       2.09620      15.80000     -13.95000
       2.10120      16.55000     -13.50000
       2.10720      19.51000     -12.87000
       2.11220      18.13000     -11.74000
       2.11820      16.58000     -11.79000
       2.12320      14.99000     -11.24000
       2.12820      14.41000     -10.79000
       2.13420      14.16000     -11.16000
       2.13920      13.29000      -9.82500
       2.14520      11.77000      -8.70800
       2.15020       9.80200      -7.78400
       2.15620       8.28400      -8.12600
       2.16120       8.62700      -8.55900
       2.16620       9.51500      -9.98200
       2.17220       9.14300      -8.94100
       2.17720       9.99700      -9.14900
       2.18320      11.37000     -10.09000
       2.18820      12.07000     -11.38000
       2.19420      11.77000     -12.65000
       2.19920      11.32000     -12.10000
       2.20420      11.53000     -12.73000
       2.21020      11.52000     -11.09000
       2.21520      11.38000     -10.16000
       2.22120      10.62000      -9.26700
       2.22620      10.17000      -9.02600
       2.23220       9.46000      -8.78500
       2.23720       9.12200      -8.98100
       2.24220       7.70000      -9.02400
       2.24820       6.73300      -8.46200
       2.25320       6.25500      -7.55300
       2.25920       5.80400      -6.51500
       2.26420       6.12700      -6.63100
       2.27020       6.82100      -6.87100
       2.27520       7.80300      -7.37000
       2.28020       9.06600      -8.51900
       2.28620      13.07000      -9.99500
       2.29120      15.65000     -13.76000
       2.29720      15.52000     -14.02000
       2.30220      15.57000     -15.22000
       2.30820      11.15000      -9.99300
       2.31320       2.81300      -7.29200
       2.31820       0.00613      -4.35400
       2.32420       0.00000       0.00000
       2.32920       0.00000       0.00000
       2.33520       0.00000       0.00000
       2.34020       0.00000       0.00000
       2.34620       0.00000       0.00000
       2.35120       0.00000       0.00000
       2.35620       0.00000       0.00000
       2.36220       0.00000       0.00000
       2.36720       0.00000       0.00000
       2.37320       0.00000       0.00000
       2.37820       0.00000       0.00000
       2.38420       0.00000       0.00000
       2.38920       0.00000       0.00000
       2.39420       0.00000       0.00000
       2.40020       0.00000       0.00000
       2.40520       0.00000       0.00000
       2.41120       0.00000       0.00000
       2.41620       0.00000       0.00000
       2.42220       0.00000       0.00000
       2.42720       0.17390       0.00000
       2.43320       0.66580      -0.33740
       2.43820       0.66180      -0.49610
       2.44320       0.62450      -0.65900
       2.44920       0.66670      -0.76500
       2.45420       0.69830      -0.82530
       2.46020       0.72270      -0.74190
       2.46520       0.74100      -0.71320
       2.47120       0.75870      -0.73790
       2.47620       0.78040      -0.77440
       2.48120       0.80090      -0.81200
       2.48720       0.80570      -0.85040
       2.49220       0.81790      -0.88270
       2.49820       0.83580      -0.90150
       2.50320       0.85910      -0.92040
       2.50920       0.87910      -0.94210
       2.51420       0.90090      -0.96150
       2.51920       0.92320      -0.98480
       2.52520       0.94750      -1.01100
       2.53020       0.97240      -1.03600
       2.53620       1.00000      -1.06500
       2.54120       1.02900      -1.09000
       2.54720       1.05700      -1.11500
       2.55220       1.08700      -1.14000
       2.55720       1.11800      -1.16500
       2.56320       1.15500      -1.19000
       2.56820       1.19800      -1.21300
       2.57420       1.24500      -1.23500
       2.57920       1.29600      -1.26200
       2.58520       1.35100      -1.28800
       2.59020       1.41000      -1.32600
       2.59520       1.47500      -1.36200
       2.60120       1.54300      -1.40100
       2.60620       1.62800      -1.44100
       2.61220       1.77600      -1.48600
       2.61720       2.03700      -1.53400
       2.62320       2.30300      -1.58800
       2.62820       2.62200      -1.65100
       2.63320       2.40800      -1.72400
       2.63920       2.35400      -1.80800
       2.64420       2.25800      -1.92700
       2.65020       2.19800      -1.97300
       2.65520       2.20000      -1.97300
       2.66120       2.17800      -2.03900
       2.66620       2.14400      -2.06600
       2.67120       2.10400      -2.08600
       2.67720       2.10100      -2.12500
       2.68220       2.11000      -2.20700
       2.68820       2.14000      -2.26600
       2.69320       2.15700      -2.30500
       2.69920       2.16400      -2.38000
       2.70420       2.16100      -2.37300
       2.70920       2.15600      -2.33700
       2.71520       2.14900      -2.34700
       2.72020       2.13800      -2.36000
       2.72620       2.14100      -2.37500
       2.73120       2.14100      -2.40100
       2.73720       2.14300      -2.39900
       2.74220       2.14500      -2.42600
       2.74820       2.14700      -2.42900
       2.75320       2.14200      -2.46500
       2.75820       2.12400      -2.48500
       2.76420       2.10400      -2.50400
       2.76920       2.09300      -2.54300
       2.77520       2.09200      -2.56300
       2.78020       2.09500      -2.55300
       2.78620       2.09900      -2.55400
       2.79120       2.10500      -2.56900
       2.79620       2.11900      -2.58000
       2.80220       2.13900      -2.56800
       2.80720       2.16600      -2.54400
       2.81320       2.18200      -2.53100
       2.81820       2.19200      -2.53000
       2.82420       2.20500      -2.52900
       2.82920       2.22700      -2.51000
       2.83420       2.25700      -2.49300
       2.84020       2.29800      -2.48600
       2.84520       2.41100      -2.45900
       2.85120       2.82500      -2.40200
       2.85620       2.56300      -2.20100
       2.86220       2.29200      -2.02400
       2.86720       2.15500      -1.89900
       2.87220       2.04100      -1.81000
       2.87820       1.94700      -1.73400
       2.88320       1.86200      -1.66400
       2.88920       1.78200      -1.59900
       2.89420       1.72000      -1.53900
       2.90020       1.71000      -1.48000
       2.90520       1.70700      -1.41900
       2.91020       1.80700      -1.36900
       2.91620       2.00200      -1.33600
       2.92120       2.19100      -1.33800
       2.92720       2.39100      -1.40200
       2.93220       2.75500      -1.49900
       2.93820       2.74000      -1.61200
       2.94320       2.74900      -1.74200
       2.94820       2.79300      -1.83600
       2.95420       2.82800      -1.89300
       2.95920       2.97100      -1.98200
       2.96520       3.48000      -2.25400
       2.97020       4.29900      -2.94900
       2.97620       4.02600      -3.37300
       2.98120       4.09900      -3.57800
       2.98620       4.24100      -4.06200
       2.99220       4.44300      -4.58400
       2.99720       4.50600      -5.16600
       3.00320       4.63300      -5.47500
       3.00820       4.72100      -5.60100
       3.01420       4.74000      -5.68800
       3.01920       5.12600      -5.39100
       3.02420       5.31100      -5.46000
       3.03020       5.12500      -5.10600
       3.03520       5.64100      -4.67000
       3.04120       4.92200      -4.37200
       3.04620       4.50300      -4.18700
       3.05220       4.21800      -4.04600
       3.05720       4.02300      -3.93200
       3.06320       3.87700      -3.83500
       3.06820       3.74400      -3.75100
       3.07320       3.63200      -3.67900
       3.07920       3.53900      -3.62300
       3.08420       3.46300      -3.56300
       3.09020       3.39800      -3.50800
       3.09520       3.33700      -3.46700
       3.10120       3.27900      -3.42900
       3.10620       3.22400      -3.39200
       3.11120       3.17200      -3.35600
       3.11720       3.12500      -3.32100
       3.12220       3.08200      -3.29200
       3.12820       3.05200      -3.27300
       3.13320       3.02500      -3.27700
       3.13920       2.99800      -3.26200
       3.14420       2.96900      -3.24600
       3.14920       2.94300      -3.23600
       3.15520       2.92500      -3.19600
       3.16020       2.91000      -3.15400
       3.16620       2.89200      -3.11400
       3.17120       2.90000      -3.08900
       3.17720       2.91200      -3.08700
       3.18220       2.89100      -3.13900
       3.18720       2.85500      -3.15300
       3.19320       2.80700      -3.14100
       3.19820       2.80300      -3.12000
       3.20420       2.84300      -3.08100
       3.20920       2.98800      -3.11300
       3.21520       3.02600      -3.36800
       3.22020       2.91300      -3.26700
       3.22520       2.54000      -2.87200
       3.23120       2.26900      -2.57500
       3.23620       2.08000      -2.45300
       3.24220       1.89100      -2.30200
       3.24720       1.84700      -2.11400
       3.25320       1.75300      -1.96700
       3.25820       1.50200      -1.79400
       3.26320       1.20000      -1.63700
       3.26920       0.85360      -1.67400
       3.27420       0.40210      -0.50810
       3.28020       0.00000       0.00000
       3.28520       0.00000       0.00000
       3.29120       0.00000       0.00000
       3.29620       0.00000       0.00000
       3.30120       0.00000       0.00000
       3.30720       0.00000       0.00000
       3.31220       0.00000       0.00000
       3.31820       0.00000       0.00000
       3.32320       0.00000       0.00000
       3.32920       0.00000       0.00000
       3.33420       0.00000       0.00000
       3.33920       0.00000       0.00000
       3.34520       0.00000       0.00000
       3.35020       0.00000       0.00000
       3.35620       0.00000       0.00000
       3.36120       0.00000       0.00000
       3.36720       0.00000       0.00000
       3.37220       0.00000       0.00000
       3.37720       0.00000       0.00000
       3.38320       0.00000       0.00000
       3.38820       0.00000       0.00000
       3.39420       0.00000       0.00000
       3.39920       0.00000       0.00000
       3.40520       0.00000       0.00000
       3.41020       0.00948      -0.00511
       3.41620       0.36540      -0.12780
       3.42120       0.52050      -0.18450
       3.42620       0.51560      -0.25470
       3.43220       0.50520      -0.32960
       3.43720       0.52240      -0.37490
       3.44320       0.55650      -0.38290
       3.44820       0.58670      -0.39670
       3.45420       0.61080      -0.41720
       3.45920       0.62200      -0.43980
       3.46420       0.62950      -0.46280
       3.47020       0.64490      -0.48510
       3.47520       0.65570      -0.50620
       3.48120       0.66740      -0.52460
       3.48620       0.68190      -0.53950
       3.49220       0.69050      -0.55120
       3.49720       0.70530      -0.56370
       3.50220       0.72040      -0.58040
       3.50820       0.73520      -0.59860
       3.51320       0.74950      -0.61360
       3.51920       0.76330      -0.62800
       3.52420       0.77080      -0.64280
       3.53020       0.77480      -0.65790
       3.53520       0.78400      -0.67340
       3.54020       0.79530      -0.68940
       3.54620       0.80820      -0.70620
       3.55120       0.82120      -0.72240
       3.55720       0.83360      -0.73630
       3.56220       0.84700      -0.75020
       3.56820       0.86160      -0.76490
       3.57320       0.87480      -0.77970
       3.57820       0.88700      -0.79430
       3.58420       0.98590      -0.89550
       3.58920       0.94400      -0.85540
       3.59520       0.96330      -0.87710
       3.60020       0.98250      -0.89970
       3.60620       1.00200      -0.92330
       3.61120       1.02200      -0.94560
       3.61620       1.04400      -0.96590
       3.62220       1.06500      -0.99150
       3.62720       1.08600      -1.02000
       3.63320       1.10600      -1.04800
       3.63820       1.12100      -1.07200
       3.64420       1.14100      -1.10100
       3.64920       1.16200      -1.13000
       3.65420       1.18300      -1.16000
       3.66020       1.21400      -1.19000
       3.66520       1.24600      -1.22100
       3.67120       1.27800      -1.25400
       3.67620       1.31100      -1.28900
       3.68220       1.34700      -1.32700
       3.68720       1.39500      -1.37100
       3.69220       1.48300      -1.43200
       3.69820       1.59500      -1.50200
       3.70320       1.67100      -1.57800
       3.70920       1.69300      -1.65300
       3.71420       1.70600      -1.72100
       3.72020       1.70200      -1.78100
       3.72520       1.70400      -1.83800
       3.73120       1.72200      -1.82200
       3.73620       1.73100      -1.85200
       3.74120       1.73100      -1.88900
       3.74720       1.76900      -1.93200
       3.75220       1.82600      -2.18800
       3.75820       1.89200      -1.87200
       3.76320       1.94400      -1.90200
       3.76920       1.92700      -2.20300
       3.77420       1.90900      -1.87600
       3.77920       1.93400      -1.86300
       3.78520       1.91500      -1.84400
       3.79020       1.93200      -1.82600
       3.79620       1.92500      -1.81100
       3.80120       1.87700      -1.80700
       3.80720       1.80700      -1.79500
       3.81220       1.81700      -1.82300
       3.81720       1.80800      -1.87000
       3.82320       1.92900      -2.03200
       3.82820       1.92800      -2.30600
       3.83420       1.92800      -2.39300
       3.83920       1.92300      -2.32800
       3.84520       1.90300      -2.25400
       3.85020       1.87700      -2.20300
       3.85520       1.84000      -2.17700
       3.86120       1.82700      -2.22000
       3.86620       1.86400      -2.23800
       3.87220       1.97800      -2.21800
       3.87720       1.96600      -2.17200
       3.88320       1.95300      -2.22000
       3.88820       2.02500      -2.17000
       3.89320       2.16000      -2.22800
       3.89920       2.22000      -2.19100
       3.90420       2.21800      -2.19300
       3.91020       2.22300      -2.20500
       3.91520       2.21500      -2.17200
       3.92120       2.25200      -2.12800
       3.92620       2.32100      -2.11800
       3.93120       2.35900      -2.12800
       3.93720       2.40800      -2.19000
       3.94220       2.39400      -2.21200
       3.94820       2.25000      -2.21900
       3.95320       2.16000      -2.20700
       3.95920       2.05700      -2.29200
       3.96420       2.01500      -2.29700
       3.96920       1.98300      -2.39300
       3.97520       1.95600      -2.53300
       3.98020       1.93800      -2.61500
       3.98620       1.95700      -2.63100
       3.99120       2.00700      -2.62500
       3.99720       2.09100      -2.61100
       4.00220       2.19400      -2.59000
       4.00720       2.31800      -2.56500
       4.01320       2.33900      -3.05600
       4.01820       2.27500      -2.59600
       4.02420       2.17900      -2.54400
       4.02920       2.17000      -2.49900
       4.03520       2.16500      -2.46500
       4.04020       2.15900      -2.43600
       4.04520       2.14600      -2.40000
       4.05120       2.09600      -2.32300
       4.05620       2.08000      -2.26800
       4.06220       2.06800      -2.23300
       4.06720       2.05900      -2.21400
       4.07320       2.05100      -2.20400
       4.07820       2.04200      -2.19500
       4.08420       2.03100      -2.17800
       4.08920       2.01600      -2.16300
       4.09420       1.99500      -2.15100
       4.10020       1.97900      -2.13100
       4.10520       1.96900      -2.10200
       4.11120       1.96200      -2.12600
       4.11620       1.96000      -2.08100
       4.12220       1.96300      -2.03800
       4.12720       1.97100      -2.00600
       4.13220       1.95900      -1.98500
       4.13820       1.94500      -1.97000
       4.14320       1.93800      -1.95300
       4.14920       1.92400      -1.93400
       4.15420       1.90700      -1.91100
       4.16020       1.90000      -1.88600
       4.16520       1.89700      -1.85900
       4.17020       1.89700      -1.83100
       4.17620       1.90100      -1.82800
       4.18120       1.89500      -1.79800
       4.18720       1.87800      -1.73700
       4.19220       1.85400      -1.71200
       4.19820       1.82600      -1.69300
       4.20320       1.79300      -1.67400
       4.20820       1.75900      -1.65700
       4.21420       1.72900      -1.64000
       4.21920       1.70300      -1.62400
       4.22520       1.68300      -1.60900
       4.23020       1.66600      -1.59400
       4.23620       1.65100      -1.58100
       4.24120       1.63700      -1.57000
       4.24620       1.62300      -1.55900
       4.25220       1.61000      -1.54800
       4.25720       1.59700      -1.53500
       4.26320       1.58400      -1.52200
       4.26820       1.57100      -1.50700
       4.27420       1.56000      -1.49300
       4.27920       1.54900      -1.48100
       4.28420       1.53900      -1.46900
       4.29020       1.52900      -1.45800
       4.29520       1.51900      -1.44800
       4.30120       1.50900      -1.43800
       4.30620       1.50000      -1.42800
       4.31220       1.49100      -1.41700
       4.31720       1.48300      -1.40800
       4.32220       1.47500      -1.40100
       4.32820       1.46800      -1.39500
       4.33320       1.46200      -1.39000
       4.33920       1.45900      -1.38600
       4.34420       1.46200      -1.38200
       4.35020       1.46800      -1.37600
       4.35520       1.46800      -1.37100
       4.36020       1.46700      -1.36800
       4.36620       1.46500      -1.36500
       4.37120       1.46300      -1.36200
       4.37720       1.46100      -1.35900
       4.38220       1.45700      -1.35600
       4.38820       1.45400      -1.35300
       4.39320       1.45700      -1.35200
       4.39920       1.46200      -1.35300
       4.40420       1.46800      -1.35700
       4.40920       1.49100      -1.36300
       4.41520       1.51200      -1.36700
       4.42020       1.52200      -1.36700
       4.42620       1.51800      -1.35900
       4.43120       1.50400      -1.34600
       4.43720       1.47700      -1.32200
       4.44220       1.42500      -1.27700
       4.44720       1.37400      -1.23900
       4.45320       1.33800      -1.21700
       4.45820       1.31000      -1.20500
       4.46420       1.30700      -1.19900
       4.46920       1.29900      -1.19100
       4.47520       1.28600      -1.18300
       4.48020       1.26500      -1.17600
       4.48520       1.24900      -1.17000
       4.49120       1.23700      -1.16600
       4.49620       1.22900      -1.16500
       4.50220       1.22500      -1.16500
       4.50720       1.22400      -1.16600
       4.51320       1.22700      -1.16700
       4.51820       1.23300      -1.16900
       4.52320       1.24000      -1.17100
       4.52920       1.24700      -1.17400
       4.53420       1.25600      -1.17900
       4.54020       1.26900      -1.18500
       4.54520       1.28500      -1.19300
       4.55120       1.29900      -1.20100
       4.55620       1.30900      -1.21100
       4.56120       1.31600      -1.22300
       4.56720       1.32900      -1.23600
       4.57220       1.34400      -1.25100
       4.57820       1.35800      -1.26700
       4.58320       1.37300      -1.28600
       4.58920       1.39200      -1.30900
       4.59420       1.41600      -1.34000
       4.59920       1.44600      -1.37300
       4.60520       1.49500      -1.40900
       4.61020       1.55100      -1.46400
       4.61620       1.61200      -1.54200
       4.62120       1.65300      -1.59900
       4.62720       1.65600      -1.61200
       4.63220       1.67100      -1.63900
       4.63720       1.69000      -1.66900
       4.64320       1.72200      -1.69400
       4.64820       1.76200      -1.71400
       4.65420       1.80600      -1.73000
       4.65920       1.84500      -1.74700
       4.66520       1.87200      -1.77000
       4.67020       1.91000      -1.81200
       4.67520       1.95600      -1.85700
       4.68120       2.05000      -1.89900
       4.68620       2.04300      -1.94800
       4.69220       2.05100      -2.00700
       4.69720       2.06300      -2.11400
       4.70320       2.07700      -2.15700
       4.70820       2.08800      -2.13100
       4.71420       2.09600      -2.14400
       4.71920       2.10100      -2.15700
       4.72420       2.10300      -2.16700
       4.73020       2.10200      -2.17200
       4.73520       2.10000      -2.17200
       4.74120       2.09500      -2.16700
       4.74620       2.09000      -2.16200
       4.75220       2.07900      -2.15600
       4.75720       2.06900      -2.14800
       4.76220       2.06300      -2.14000
       4.76820       2.06200      -2.13600
       4.77320       2.06200      -2.13000
       4.77920       2.06100      -2.12300
       4.78420       2.06000      -2.11700
       4.79020       2.05900      -2.11300
       4.79520       2.05900      -2.10800
       4.80020       2.05700      -2.10500
       4.80620       2.05400      -2.10100
       4.81120       2.05100      -2.09700
       4.81720       2.04700      -2.09100
       4.82220       2.04000      -2.08200
       4.82820       2.03100      -2.07100
       4.83320       2.02500      -2.06400
       4.83820       2.07100      -2.06200
       4.84420       2.01000      -2.05700
       4.84920       1.98700      -2.07800
       4.85520       1.94100      -2.05800
       4.86020       1.93800      -2.04200
       4.86620       1.93400      -2.01200
       4.87120       1.93000      -1.98200
       4.87620       1.92500      -1.97800
       4.88220       1.92000      -1.97400
       4.88720       1.91900      -1.97000
       4.89320       1.92300      -1.96600
       4.89820       1.92600      -1.96200
       4.90420       1.92800      -1.95700
       4.90920       1.92800      -1.95100
       4.91420       1.93800      -1.95100
       4.92020       1.93600      -1.93900
       4.92520       1.93200      -1.92600
       4.93120       1.92600      -1.90900
       4.93620       1.91700      -1.89100
       4.94220       1.91200      -1.88300
       4.94720       1.92100      -1.99000
       4.95220       1.94300      -1.85100
       4.95820       1.92500      -1.80700
       4.96320       1.88400      -1.77000
       4.96920       1.86200      -1.73900
       4.97420       1.83100      -1.72300
       4.98020       1.79500      -1.69900
       4.98520       1.75500      -1.67300
       4.99020       1.71100      -1.64500
       4.99620       1.67400      -1.62200
       5.00120       1.64100      -1.61900
