      #Energy        TDOS-UP        TDOS-DOWN
      10.23977       0.55410      -0.55410
      10.24777       0.55670      -0.55670
      10.25577       0.55920      -0.55920
      10.26477       0.56180      -0.56180
      10.27277       0.56440      -0.56440
      10.28177       0.56650      -0.56650
      10.28977       0.56750      -0.56750
      10.29777       0.56850      -0.56850
      10.30677       0.56810      -0.56810
      10.31477       0.56780      -0.56780
      10.32377       0.56750      -0.56750
      10.33177       0.56730      -0.56730
      10.33977       0.56700      -0.56700
      10.34877       0.56680      -0.56680
      10.35677       0.56740      -0.56740
      10.36477       0.56880      -0.56880
      10.37377       0.57010      -0.57010
      10.38177       0.57110      -0.57110
      10.39077       0.57210      -0.57210
      10.39877       0.57310      -0.57310
      10.40677       0.57400      -0.57400
      10.41577       0.57500      -0.57500
      10.42377       0.58140      -0.58140
      10.43277       0.58790      -0.58790
      10.44077       0.59440      -0.59440
      10.44877       0.60090      -0.60090
      10.45777       0.60750      -0.60750
      10.46577       0.61400      -0.61400
      10.47377       0.62060      -0.62060
      10.48277       0.62710      -0.62710
      10.49077       0.63370      -0.63370
      10.49977       0.64230      -0.64230
      10.50777       0.64920      -0.64920
      10.51577       0.65610      -0.65610
      10.52477       0.66300      -0.66300
      10.53277       0.67020      -0.67020
      10.54177       0.67750      -0.67750
      10.54977       0.68480      -0.68480
      10.55777       0.67960      -0.67960
      10.56677       0.67330      -0.67330
      10.57477       0.66690      -0.66690
      10.58277       0.66050      -0.66050
      10.59177       0.65410      -0.65410
      10.59977       0.63800      -0.63800
      10.60877       0.63130      -0.63130
      10.61677       0.62470      -0.62470
      10.62477       0.61800      -0.61800
      10.63377       0.61670      -0.61670
      10.64177       0.61080      -0.61080
      10.65077       0.60830      -0.60830
      10.65877       0.60870      -0.60870
      10.66677       0.60910      -0.60910
      10.67577       0.60950      -0.60950
      10.68377       0.61010      -0.61010
      10.69277       0.61060      -0.61060
      10.70077       0.61110      -0.61110
      10.70877       0.61190      -0.61190
      10.71777       0.61270      -0.61270
      10.72577       0.61350      -0.61350
      10.73377       0.61400      -0.61400
      10.74277       0.61440      -0.61440
      10.75077       0.61480      -0.61480
      10.75977       0.61520      -0.61520
      10.76777       0.61570      -0.61570
      10.77577       0.61610      -0.61610
      10.78477       0.61650      -0.61650
      10.79277       0.63060      -0.63060
      10.80177       0.63040      -0.63040
      10.80977       0.62990      -0.62990
      10.81777       0.62930      -0.62930
      10.82677       0.62870      -0.62870
      10.83477       0.62810      -0.62810
      10.84277       0.62750      -0.62750
      10.85177       0.62690      -0.62690
      10.85977       0.62630      -0.62630
      10.86877       0.62570      -0.62570
      10.87677       0.62510      -0.62510
      10.88477       0.65330      -0.65330
      10.89377       0.65160      -0.65160
      10.90177       0.64980      -0.64980
      10.91077       0.64820      -0.64830
      10.91877       0.64680      -0.64680
      10.92677       0.64530      -0.64530
      10.93577       0.64980      -0.64980
      10.94377       0.65000      -0.65000
      10.95177       0.65030      -0.65030
      10.96077       0.74890      -0.74890
      10.96877       0.75830      -0.75830
      10.97777       0.76770      -0.76770
      10.98577       0.77720      -0.77720
      10.99377       0.80210      -0.80210
      11.00277       0.82160      -0.82160
      11.01077       0.84330      -0.84330
      11.01977       0.86510      -0.86510
      11.02777       0.87870      -0.87870
      11.03577       0.88200      -0.88200
      11.04477       0.88210      -0.88220
      11.05277       0.88230      -0.88230
      11.06177       0.89770      -0.89770
      11.06977       0.89830      -0.89830
      11.07777       0.89890      -0.89890
      11.08677       0.89950      -0.89950
      11.09477       0.89420      -0.89420
      11.10277       0.89310      -0.89320
      11.11177       0.89140      -0.89140
      11.11977       0.89270      -0.89270
      11.12877       0.89070      -0.89070
      11.13677       0.88810      -0.88810
      11.14477       0.87560      -0.87560
      11.15377       0.86290      -0.86290
      11.16177       0.88410      -0.88420
      11.17077       0.86950      -0.86960
      11.17877       0.86900      -0.86900
      11.18677       0.85790      -0.85790
      11.19577       0.84670      -0.84670
      11.20377       0.82250      -0.82250
      11.21177       0.79330      -0.79330
      11.22077       0.78250      -0.78250
      11.22877       0.77860      -0.77860
      11.23777       0.77470      -0.77470
      11.24577       0.77390      -0.77380
      11.25377       0.77310      -0.77310
      11.26277       0.77230      -0.77230
      11.27077       0.77150      -0.77150
      11.27977       0.77070      -0.77070
      11.28777       0.77000      -0.76990
      11.29577       0.76920      -0.76920
      11.30477       0.76840      -0.76840
      11.31277       0.75980      -0.75990
      11.32077       0.74100      -0.74100
      11.32977       0.73280      -0.73280
      11.33777       0.72840      -0.72850
      11.34677       0.71820      -0.71830
      11.35477       0.70530      -0.70530
      11.36277       0.69230      -0.69230
      11.37177       0.67980      -0.67990
      11.37977       0.66770      -0.66770
      11.38877       0.65640      -0.65640
      11.39677       0.64530      -0.64530
      11.40477       0.63410      -0.63410
      11.41377       0.62300      -0.62300
      11.42177       0.61340      -0.61340
      11.42977       0.59730      -0.59730
      11.43877       0.57480      -0.57480
      11.44677       0.56080      -0.56080
      11.45577       0.54580      -0.54580
      11.46377       0.53210      -0.53210
      11.47177       0.53430      -0.53430
      11.48077       0.53640      -0.53640
      11.48877       0.53860      -0.53860
      11.49777       0.54080      -0.54080
      11.50577       0.54290      -0.54290
      11.51377       0.54490      -0.54490
      11.52277       0.54620      -0.54620
      11.53077       0.54760      -0.54750
      11.53977       0.54890      -0.54890
      11.54777       0.55020      -0.55020
      11.55577       0.55070      -0.55070
      11.56477       0.55120      -0.55120
      11.57277       0.55270      -0.55270
      11.58077       0.55470      -0.55470
      11.58977       0.55680      -0.55680
      11.59777       0.56060      -0.56060
      11.60677       0.55630      -0.55630
      11.61477       0.66830      -0.66830
      11.62277       0.69880      -0.69880
      11.63177       0.69010      -0.69010
      11.63977       0.68140      -0.68140
      11.64877       0.67270      -0.67280
      11.65677       0.66410      -0.66410
      11.66477       0.65540      -0.65540
      11.67377       0.64670      -0.64670
      11.68177       0.63800      -0.63800
      11.68977       0.62930      -0.62930
      11.69877       0.62060      -0.62070
      11.70677       0.61320      -0.61320
      11.71577       0.61150      -0.61150
      11.72377       0.61020      -0.61030
      11.73177       0.60910      -0.60910
      11.74077       0.60860      -0.60860
      11.74877       0.61000      -0.61000
      11.75777       0.61140      -0.61140
      11.76577       0.66380      -0.66380
      11.77377       0.66250      -0.66250
      11.78277       0.66120      -0.66120
      11.79077       0.65990      -0.65990
      11.79877       0.64450      -0.64450
      11.80777       0.64830      -0.64820
      11.81577       0.65220      -0.65220
      11.82477       0.65610      -0.65610
      11.83277       0.66010      -0.66000
      11.84077       0.66400      -0.66400
      11.84977       0.66790      -0.66790
      11.85777       0.67040      -0.67040
      11.86677       0.66700      -0.66700
      11.87477       0.66200      -0.66190
      11.88277       0.70940      -0.70910
      11.89177       0.68570      -0.68570
      11.89977       0.68280      -0.68280
      11.90777       0.68000      -0.68000
      11.91677       0.67720      -0.67720
      11.92477       0.67430      -0.67430
      11.93377       0.67140      -0.67140
      11.94177       0.66540      -0.66540
      11.94977       0.65860      -0.65860
      11.95877       0.65350      -0.65350
      11.96677       0.64840      -0.64840
      11.97577       0.62740      -0.62740
      11.98377       0.62100      -0.62100
      11.99177       0.61450      -0.61450
      12.00077       0.60810      -0.60810
      12.00877       0.60160      -0.60160
      12.01777       0.59520      -0.59520
      12.02577       0.58870      -0.58870
      12.03377       0.58230      -0.58230
      12.04277       0.57580      -0.57580
      12.05077       0.56940      -0.56940
      12.05877       0.56290      -0.56290
      12.06777       0.55650      -0.55650
      12.07577       0.55000      -0.55000
      12.08477       0.54360      -0.54360
      12.09277       0.53710      -0.53720
      12.10077       0.53070      -0.53070
      12.10977       0.52430      -0.52430
      12.11777       0.51790      -0.51790
      12.12677       0.51380      -0.51380
      12.13477       0.51130      -0.51130
      12.14277       0.58470      -0.58470
      12.15177       0.52420      -0.52430
      12.15977       0.50370      -0.50380
      12.16777       0.48320      -0.48330
      12.17677       0.46270      -0.46270
      12.18477       0.43600      -0.43600
      12.19377       0.41470      -0.41470
      12.20177       0.40400      -0.40400
      12.20977       0.39520      -0.39520
      12.21877       0.38640      -0.38640
      12.22677       0.37780      -0.37780
      12.23577       0.37620      -0.37620
      12.24377       0.37560      -0.37560
      12.25177       0.37540      -0.37540
      12.26077       0.37530      -0.37530
      12.26877       0.37500      -0.37500
      12.27677       0.37610      -0.37610
      12.28577       0.37810      -0.37810
      12.29377       0.38010      -0.38010
      12.30277       0.38210      -0.38210
      12.31077       0.38410      -0.38410
      12.31877       0.38610      -0.38610
      12.32777       0.38810      -0.38810
      12.33577       0.39220      -0.39220
      12.34477       0.38940      -0.38940
      12.35277       0.39490      -0.39490
      12.36077       0.40030      -0.40030
      12.36977       0.40570      -0.40570
      12.37777       0.41110      -0.41110
      12.38677       0.41710      -0.41700
      12.39477       0.42310      -0.42310
      12.40277       0.42920      -0.42920
      12.41177       0.43530      -0.43530
      12.41977       0.44140      -0.44140
      12.42777       0.44750      -0.44750
      12.43677       0.45360      -0.45360
      12.44477       0.45970      -0.45970
      12.45377       0.46580      -0.46580
      12.46177       0.47190      -0.47190
      12.46977       0.47800      -0.47800
      12.47877       0.48420      -0.48420
      12.48677       0.49420      -0.49410
      12.49577       0.51240      -0.51230
      12.50377       0.53360      -0.53360
      12.51177       0.55490      -0.55480
      12.52077       0.57610      -0.57600
      12.52877       0.59730      -0.59730
      12.53677       0.61860      -0.61850
      12.54577       0.63980      -0.63970
      12.55377       0.66100      -0.66100
      12.56277       0.57640      -0.57640
      12.57077       0.58520      -0.58520
      12.57877       0.59400      -0.59400
      12.58777       0.60280      -0.60280
      12.59577       0.61160      -0.61160
      12.60477       0.62040      -0.62040
      12.61277       0.62920      -0.62920
      12.62077       1.61900      -1.61800
      12.62977       0.70260      -0.70270
      12.63777       0.62660      -0.62660
      12.64577       0.56470      -0.56470
      12.65477       0.56440      -0.56440
      12.66277       0.56400      -0.56400
      12.67177       0.59010      -0.59010
      12.67977       0.58510      -0.58510
      12.68777       0.58580      -0.58580
      12.69677       0.58980      -0.58980
      12.70477       0.59380      -0.59380
      12.71377       0.59780      -0.59780
      12.72177       0.60170      -0.60170
      12.72977       0.60570      -0.60570
      12.73877       0.60970      -0.60970
      12.74677       0.61370      -0.61370
      12.75477       0.53590      -0.53590
      12.76377       0.52940      -0.52940
      12.77177       0.52300      -0.52300
      12.78077       0.54150      -0.54150
      12.78877       0.56310      -0.56310
      12.79677       0.59200      -0.59200
      12.80577       0.63830      -0.63820
      12.81377       0.68460      -0.68460
      12.82277       0.66150      -0.66150
      12.83077       0.68270      -0.68260
      12.83877       0.57850      -0.57830
      12.84777       0.58130      -0.58140
      12.85577       0.57720      -0.57720
      12.86477       0.57310      -0.57310
      12.87277       0.56940      -0.56940
      12.88077       0.56890      -0.56890
      12.88977       0.56810      -0.56820
      12.89777       0.56740      -0.56740
      12.90577       0.56670      -0.56670
      12.91477       0.58040      -0.58030
      12.92277       0.59570      -0.59550
      12.93177       0.61020      -0.61020
      12.93977       0.60220      -0.60220
      12.94777       0.59500      -0.59500
      12.95677       0.59070      -0.59070
      12.96477       0.58840      -0.58840
      12.97377       0.58600      -0.58610
      12.98177       0.58370      -0.58370
      12.98977       0.58140      -0.58140
      12.99877       0.57900      -0.57910
      13.00677       0.57770      -0.57780
      13.01477       0.57670      -0.57670
      13.02377       0.57560      -0.57560
      13.03177       0.57450      -0.57460
      13.04077       0.57350      -0.57350
      13.04877       0.57240      -0.57240
      13.05677       0.57130      -0.57130
      13.06577       0.57020      -0.57030
      13.07377       0.56920      -0.56920
      13.08277       0.56810      -0.56810
      13.09077       0.56700      -0.56710
      13.09877       0.56600      -0.56600
      13.10777       0.56470      -0.56480
      13.11577       0.56350      -0.56350
      13.12377       0.56520      -0.56520
      13.13277       0.57100      -0.57100
      13.14077       0.57690      -0.57690
      13.14977       0.58410      -0.58410
      13.15777       0.58970      -0.58960
      13.16577       0.59530      -0.59520
      13.17477       0.60080      -0.60080
      13.18277       0.60640      -0.60640
      13.19177       0.61220      -0.61210
      13.19977       1.05400      -1.05400
      13.20777       0.79490      -0.79510
      13.21677       0.59630      -0.59640
      13.22477       0.57190      -0.57200
      13.23377       0.54760      -0.54770
      13.24177       0.52330      -0.52340
      13.24977       0.49840      -0.49850
      13.25877       0.47740      -0.47750
      13.26677       0.47390      -0.47390
      13.27477       0.47080      -0.47090
      13.28377       0.46780      -0.46790
      13.29177       0.46500      -0.46500
      13.30077       0.46210      -0.46220
      13.30877       0.45930      -0.45930
      13.31677       0.45650      -0.45650
      13.32577       0.45360      -0.45370
      13.33377       0.45080      -0.45080
      13.34277       0.44790      -0.44800
      13.35077       0.44510      -0.44510
      13.35877       0.44220      -0.44230
      13.36777       0.43760      -0.43770
      13.37577       0.43240      -0.43250
      13.38377       0.42720      -0.42720
      13.39277       0.42200      -0.42200
      13.40077       0.41720      -0.41720
      13.40977       0.41750      -0.41750
      13.41777       0.42290      -0.42290
      13.42577       0.42990      -0.42990
      13.43477       0.43980      -0.43940
      13.44277       0.76920      -0.76950
      13.45177       0.55960      -0.55960
      13.45977       0.57370      -0.57370
      13.46777       0.58780      -0.58780
      13.47677       0.60190      -0.60180
      13.48477       0.61600      -0.61590
      13.49277       0.63000      -0.63000
      13.50177       0.64410      -0.64410
      13.50977       0.65820      -0.65810
      13.51877       0.67230      -0.67220
      13.52677       0.68640      -0.68630
      13.53477       0.70270      -0.70260
      13.54377       0.72060      -0.72060
      13.55177       0.73860      -0.73850
      13.56077       0.75650      -0.75640
      13.56877       0.76600      -0.76620
      13.57677       0.67180      -0.67170
      13.58577       0.67010      -0.67010
      13.59377       0.66850      -0.66840
      13.60177       0.63890      -0.63910
      13.61077       0.60610      -0.60630
      13.61877       0.57350      -0.57360
      13.62777       0.54080      -0.54100
      13.63577       0.52350      -0.52360
      13.64377       0.51090      -0.51090
      13.65277       0.49830      -0.49830
      13.66077       0.48570      -0.48570
      13.66977       0.47310      -0.47310
      13.67777       0.44450      -0.44440
      13.68577       0.44100      -0.44100
      13.69477       0.43790      -0.43790
      13.70277       0.44560      -0.44550
      13.71177       0.45880      -0.45870
      13.71977       0.47200      -0.47200
      13.72777       0.48520      -0.48520
      13.73677       0.52290      -0.52280
      13.74477       0.52870      -0.52860
      13.75277       0.56090      -0.56090
      13.76177       0.58890      -0.58880
      13.76977       0.62000      -0.62000
      13.77877       0.65120      -0.65120
      13.78677       0.58750      -0.58750
      13.79477       0.58670      -0.58670
      13.80377       0.58580      -0.58590
      13.81177       0.58510      -0.58510
      13.82077       0.58510      -0.58510
      13.82877       0.58500      -0.58510
      13.83677       0.58500      -0.58510
      13.84577       0.58500      -0.58510
      13.85377       0.58500      -0.58510
      13.86177       0.58500      -0.58510
      13.87077       0.58280      -0.58290
      13.87877       0.59360      -0.59350
      13.88777       0.62450      -0.62440
      13.89577       0.65540      -0.65530
      13.90377       0.68700      -0.68690
      13.91277       0.71870      -0.71870
      13.92077       0.75050      -0.75040
      13.92977       0.77110      -0.77110
      13.93777       0.78810      -0.78810
      13.94577       0.80520      -0.80510
      13.95477       0.82450      -0.82440
      13.96277       0.86540      -0.86530
      13.97077       0.89940      -0.89920
      13.97977       0.93360      -0.93340
      13.98777       0.99690      -0.99670
      13.99677       1.09500      -1.09500
      14.00477       1.19400      -1.19300
      14.01277       1.18100      -1.18000
      14.02177       1.22000      -1.22000
      14.02977       1.25900      -1.25900
      14.03877       1.22800      -1.22900
      14.04677       1.13600      -1.13600
      14.05477       1.11500      -1.11500
      14.06377       1.09400      -1.09500
      14.07177       1.07000      -1.07000
      14.07977       1.03700      -1.03800
      14.08877       0.99700      -0.99720
      14.09677       0.94800      -0.94820
      14.10577       0.92540      -0.92540
      14.11377       0.90340      -0.90340
      14.12177       0.88140      -0.88140
      14.13077       0.84470      -0.84470
      14.13877       0.83510      -0.83510
      14.14777       0.83010      -0.83010
      14.15577       0.83110      -0.83100
      14.16377       0.83300      -0.83300
      14.17277       0.83670      -0.83660
      14.18077       0.84040      -0.84030
      14.18977       0.83180      -0.83180
      14.19777       0.83490      -0.83480
      14.20577       0.84160      -0.84150
      14.21477       0.84830      -0.84820
      14.22277       0.85490      -0.85490
      14.23077       0.86160      -0.86160
      14.23977       0.86850      -0.86850
      14.24777       0.87660      -0.87660
      14.25677       0.88340      -0.88330
      14.26477       0.89020      -0.89010
      14.27277       0.89300      -0.89290
      14.28177       0.89840      -0.89830
      14.28977       0.90440      -0.90430
      14.29877       0.91030      -0.91020
      14.30677       0.91630      -0.91610
      14.31477       0.92080      -0.92070
      14.32377       0.92250      -0.92240
      14.33177       0.91710      -0.91700
      14.33977       0.91500      -0.91490
      14.34877       0.91290      -0.91290
      14.35677       0.90320      -0.90310
      14.36577       0.90400      -0.90390
      14.37377       0.90510      -0.90500
      14.38177       0.90650      -0.90650
      14.39077       0.90770      -0.90770
      14.39877       0.90890      -0.90890
      14.40777       0.91020      -0.91010
      14.41577       0.91140      -0.91140
      14.42377       0.91260      -0.91260
      14.43277       0.91390      -0.91390
      14.44077       0.91560      -0.91560
      14.44877       0.91750      -0.91750
      14.45777       0.92040      -0.92030
      14.46577       0.92170      -0.92170
      14.47477       0.92050      -0.92050
      14.48277       0.91390      -0.91390
      14.49077       0.91150      -0.91150
      14.49977       0.90640      -0.90640
      14.50777       0.90120      -0.90120
      14.51677       0.89270      -0.89280
      14.52477       0.88690      -0.88690
      14.53277       0.88100      -0.88110
      14.54177       0.87520      -0.87520
      14.54977       0.86930      -0.86930
      14.55877       0.86350      -0.86350
      14.56677       0.84890      -0.84900
      14.57477       0.82630      -0.82650
      14.58377       0.83050      -0.83050
      14.59177       0.82320      -0.82320
      14.59977       0.81570      -0.81580
      14.60877       0.80830      -0.80830
      14.61677       0.80090      -0.80090
      14.62577       0.79380      -0.79390
      14.63377       0.78710      -0.78720
      14.64177       0.78050      -0.78050
      14.65077       0.77370      -0.77370
      14.65877       0.80050      -0.80050
      14.66777       0.79700      -0.79710
      14.67577       0.79370      -0.79370
      14.68377       0.79030      -0.79040
      14.69277       0.78700      -0.78700
      14.70077       0.78370      -0.78370
      14.70877       0.78040      -0.78040
      14.71777       0.77690      -0.77690
      14.72577       0.77350      -0.77360
      14.73477       0.77040      -0.77040
      14.74277       0.76720      -0.76730
      14.75077       0.76440      -0.76440
      14.75977       0.76160      -0.76160
      14.76777       0.75880      -0.75890
      14.77677       0.75600      -0.75610
      14.78477       0.75330      -0.75330
      14.79277       0.75050      -0.75050
      14.80177       0.74770      -0.74770
      14.80977       0.74490      -0.74490
      14.81777       0.74210      -0.74220
      14.82677       0.73940      -0.73940
      14.83477       0.73900      -0.73900
      14.84377       0.73650      -0.73660
      14.85177       0.73410      -0.73410
      14.85977       0.73170      -0.73170
      14.86877       0.76990      -0.77000
      14.87677       0.76580      -0.76590
      14.88577       0.76440      -0.76440
      14.89377       0.77080      -0.77090
      14.90177       0.77360      -0.77360
      14.91077       0.78640      -0.78640
      14.91877       0.78220      -0.78220
      14.92677       0.77780      -0.77780
      14.93577       0.77340      -0.77340
      14.94377       0.76890      -0.76890
      14.95277       0.76430      -0.76440
      14.96077       0.74190      -0.74200
      14.96877       0.73300      -0.73310
      14.97777       0.72410      -0.72420
      14.98577       0.70340      -0.70350
      14.99477       0.69500      -0.69510
      15.00277       0.69500      -0.69500
      15.01077       0.69260      -0.69260
      15.01977       0.68770      -0.68770
      15.02777       0.68520      -0.68520
      15.03677       0.68270      -0.68270
      15.04477       0.67920      -0.67920
      15.05277       0.67560      -0.67560
      15.06177       0.67200      -0.67200
      15.06977       0.66830      -0.66830
      15.07777       0.66460      -0.66460
      15.08677       0.66280      -0.66280
      15.09477       0.65880      -0.65890
      15.10377       0.65500      -0.65500
      15.11177       0.65300      -0.65300
      15.11977       0.65120      -0.65110
      15.12877       0.65040      -0.65040
      15.13677       0.65080      -0.65080
      15.14577       0.65120      -0.65120
      15.15377       0.65160      -0.65160
      15.16177       0.65200      -0.65190
      15.17077       0.72710      -0.72720
      15.17877       0.72040      -0.72050
      15.18677       0.71360      -0.71370
      15.19577       0.70900      -0.70910
      15.20377       0.70710      -0.70710
      15.21277       0.70510      -0.70520
      15.22077       0.70310      -0.70320
      15.22877       0.70210      -0.70220
      15.23777       0.70010      -0.70010
      15.24577       0.69800      -0.69810
      15.25477       0.69590      -0.69600
      15.26277       0.69390      -0.69400
      15.27077       0.69180      -0.69190
      15.27977       0.69050      -0.69060
      15.28777       0.69230      -0.69230
      15.29577       0.69650      -0.69650
      15.30477       0.70050      -0.70050
      15.31277       0.70560      -0.70560
      15.32177       0.71140      -0.71130
      15.32977       0.71570      -0.71570
      15.33777       0.71920      -0.71920
      15.34677       0.72260      -0.72260
      15.35477       0.72610      -0.72610
      15.36377       0.72950      -0.72950
      15.37177       0.73300      -0.73300
      15.37977       0.73640      -0.73640
      15.38877       0.73990      -0.73990
      15.39677       0.74340      -0.74340
      15.40577       0.74680      -0.74680
      15.41377       0.75030      -0.75030
      15.42177       0.78300      -0.78300
      15.43077       0.79100      -0.79090
      15.43877       1.13500      -1.13700
      15.44677       0.92940      -0.93120
      15.45577       0.90390      -0.90360
      15.46377       0.93380      -0.93360
      15.47277       0.94610      -0.94620
      15.48077       0.93700      -0.93710
      15.48877       0.92550      -0.92560
      15.49777       0.91100      -0.91110
      15.50577       1.04800      -1.04800
      15.51477       1.03700      -1.03700
      15.52277       1.02800      -1.02800
      15.53077       1.02100      -1.02100
      15.53977       0.99200      -0.99200
      15.54777       0.96040      -0.96040
      15.55577       0.92760      -0.92750
      15.56477       0.85910      -0.85910
      15.57277       0.82680      -0.82670
      15.58177       0.81210      -0.81200
      15.58977       0.80940      -0.80930
      15.59777       0.72830      -0.72830
      15.60677       0.72070      -0.72070
      15.61477       0.71420      -0.71420
      15.62377       0.70780      -0.70780
      15.63177       0.70100      -0.70100
      15.63977       0.69450      -0.69450
      15.64877       0.68810      -0.68810
      15.65677       0.68160      -0.68160
      15.66477       0.67590      -0.67590
      15.67377       0.67110      -0.67100
      15.68177       0.66620      -0.66620
      15.69077       0.66130      -0.66130
      15.69877       0.65640      -0.65640
      15.70677       0.65390      -0.65390
      15.71577       0.65450      -0.65450
      15.72377       0.56260      -0.56260
      15.73277       0.56090      -0.56090
      15.74077       0.55940      -0.55940
      15.74877       0.55720      -0.55730
      15.75777       0.57450      -0.57460
      15.76577       0.57370      -0.57370
      15.77377       0.57290      -0.57290
      15.78277       0.57200      -0.57210
      15.79077       0.57120      -0.57120
      15.79977       0.57040      -0.57040
      15.80777       0.56890      -0.56890
      15.81577       0.56570      -0.56570
      15.82477       0.56250      -0.56250
      15.83277       0.55930      -0.55930
      15.84177       0.55610      -0.55620
      15.84977       0.55290      -0.55300
      15.85777       0.54970      -0.54980
      15.86677       0.54650      -0.54660
      15.87477       0.54330      -0.54340
      15.88377       0.54010      -0.54020
      15.89177       0.53960      -0.53970
      15.89977       0.53940      -0.53950
      15.90877       0.53920      -0.53920
      15.91677       0.65640      -0.65690
      15.92477       0.64460      -0.64480
      15.93377       0.63280      -0.63270
      15.94177       0.62100      -0.62070
      15.95077       0.60920      -0.60860
      15.95877       0.60710      -0.60710
      15.96677       0.61150      -0.61150
      15.97577       0.61570      -0.61570
      15.98377       0.62000      -0.62000
      15.99277       0.62430      -0.62420
      16.00077       0.62980      -0.62970
      16.00877       0.63660      -0.63650
      16.01777       0.64340      -0.64320
      16.02577       0.65060      -0.65050
      16.03377       0.67300      -0.67280
      16.04277       0.72530      -0.72520
      16.05077       0.77610      -0.77600
      16.05977       0.82700      -0.82690
      16.06777       0.87780      -0.87780
      16.07577       0.93410      -0.93170
      16.08477       1.19300      -1.19100
      16.09277       1.45000      -1.44900
      16.10177       1.16300      -1.16300
      16.10977       0.64180      -0.64180
      16.11777       0.63830      -0.63830
      16.12677       0.63480      -0.63480
      16.13477       0.63060      -0.63060
      16.14277       0.62450      -0.62450
      16.15177       0.61840      -0.61840
      16.15977       0.61210      -0.61210
      16.16877       0.60500      -0.60500
      16.17677       0.59790      -0.59790
      16.18477       0.59080      -0.59080
      16.19377       0.58370      -0.58370
      16.20177       0.57660      -0.57660
      16.21077       0.56950      -0.56950
      16.21877       0.53930      -0.53930
      16.22677       0.53310      -0.53310
      16.23577       0.52680      -0.52680
      16.24377       0.51930      -0.51940
      16.25277       0.49800      -0.49810
      16.26077       0.47670      -0.47680
      16.26877       0.45540      -0.45540
      16.27777       0.43410      -0.43410
      16.28577       0.41280      -0.41280
      16.29377       0.39150      -0.39150
      16.30277       0.37020      -0.37020
      16.31077       0.34890      -0.34890
      16.31977       0.34090      -0.34090
      16.32777       0.33950      -0.33950
      16.33577       0.33800      -0.33800
      16.34477       0.33660      -0.33650
      16.35277       0.33510      -0.33510
      16.36177       0.33360      -0.33360
      16.36977       0.33280      -0.33280
      16.37777       0.33230      -0.33230
      16.38677       0.33180      -0.33180
      16.39477       0.33140      -0.33140
      16.40277       0.33050      -0.33050
      16.41177       0.32950      -0.32940
      16.41977       0.32840      -0.32840
      16.42877       0.32740      -0.32730
      16.43677       0.32660      -0.32650
      16.44477       0.32610      -0.32600
      16.45377       0.32550      -0.32550
      16.46177       0.32500      -0.32500
      16.47077       0.32410      -0.32400
      16.47877       0.32360      -0.32360
      16.48677       0.32320      -0.32310
      16.49577       0.32280      -0.32270
      16.50377       0.32230      -0.32230
      16.51177       0.32220      -0.32210
      16.52077       0.32210      -0.32200
      16.52877       0.32200      -0.32190
      16.53777       0.32190      -0.32180
      16.54577       0.32180      -0.32170
      16.55377       0.32170      -0.32160
      16.56277       0.32160      -0.32150
      16.57077       0.32150      -0.32130
      16.57977       0.32130      -0.32120
      16.58777       0.30000      -0.29990
      16.59577       0.29950      -0.29940
      16.60477       0.29890      -0.29880
      16.61277       0.29830      -0.29820
      16.62077       0.29780      -0.29770
      16.62977       0.29720      -0.29710
      16.63777       0.29700      -0.29690
      16.64677       0.29680      -0.29670
      16.65477       0.29660      -0.29650
      16.66277       0.29650      -0.29640
      16.67177       0.29630      -0.29620
      16.67977       0.29610      -0.29600
      16.68877       0.29590      -0.29580
      16.69677       0.29580      -0.29570
      16.70477       0.29560      -0.29550
      16.71377       0.29640      -0.29630
      16.72177       0.29750      -0.29730
      16.73077       0.29790      -0.29780
      16.73877       0.29720      -0.29720
      16.74677       0.29660      -0.29650
      16.75577       0.29600      -0.29590
      16.76377       0.29540      -0.29530
      16.77177       0.29480      -0.29470
      16.78077       0.29420      -0.29410
      16.78877       0.29370      -0.29360
      16.79777       0.29320      -0.29300
      16.80577       0.29260      -0.29250
      16.81377       0.29210      -0.29200
      16.82277       0.29150      -0.29140
      16.83077       0.29100      -0.29090
      16.83977       0.29050      -0.29030
      16.84777       0.28990      -0.28980
      16.85577       0.28940      -0.28920
      16.86477       0.28880      -0.28870
      16.87277       0.28820      -0.28810
      16.88077       0.28760      -0.28750
      16.88977       0.28710      -0.28690
      16.89777       0.28700      -0.28680
      16.90677       0.28740      -0.28720
      16.91477       0.28780      -0.28770
      16.92277       0.28820      -0.28810
      16.93177       0.28940      -0.28930
      16.93977       0.29100      -0.29080
      16.94877       0.29260      -0.29240
      16.95677       0.29410      -0.29400
      16.96477       0.29570      -0.29550
      16.97377       0.29720      -0.29710
      16.98177       0.29880      -0.29860
      16.98977       0.30040      -0.30020
      16.99877       0.30190      -0.30170
      17.00677       0.30350      -0.30330
      17.01577       0.30520      -0.30490
      17.02377       0.30650      -0.30630
      17.03177       0.30770      -0.30750
      17.04077       0.30890      -0.30860
      17.04877       0.31000      -0.30980
      17.05777       0.31120      -0.31090
      17.06577       0.31240      -0.31210
      17.07377       0.31350      -0.31330
      17.08277       0.31470      -0.31440
      17.09077       0.31590      -0.31560
      17.09877       0.31700      -0.31670
      17.10777       0.31820      -0.31790
      17.11577       0.31930      -0.31900
      17.12477       0.32010      -0.31990
